1502
-82.666667 143.182867 0
82.666667 143.182867 0
248.000000 143.182867 0
413.333333 143.182867 0
578.666667 143.182867 0
744.000000 143.182867 0
909.333333 143.182867 0
1074.666667 143.182867 0
1240.000000 143.182867 0
1405.333333 143.182867 0
1570.666667 143.182867 0
1736.000000 143.182867 0
1901.333333 143.182867 0
2066.666667 143.182867 0
2232.000000 143.182867 0
2397.333333 143.182867 0
2562.666667 143.182867 0
2728.000000 143.182867 0
2893.333333 143.182867 0
3058.666667 143.182867 0
3224.000000 143.182867 0
3389.333333 143.182867 0
3554.666667 143.182867 0
3720.000000 143.182867 0
3885.333333 143.182867 0
4050.666667 143.182867 0
4216.000000 143.182867 0
4381.333333 143.182867 0
4546.666667 143.182867 0
4712.000000 143.182867 0
4877.333333 143.182867 0
5042.666667 143.182867 0
5208.000000 143.182867 0
5373.333333 143.182867 0
5538.666667 143.182867 0
5704.000000 143.182867 0
5869.333333 143.182867 0
6034.666667 143.182867 0
6200.000000 143.182867 0
6365.333333 143.182867 0
6530.666667 143.182867 0
6696.000000 143.182867 0
6861.333333 143.182867 0
7026.666667 143.182867 0
7192.000000 143.182867 0
7357.333333 143.182867 0
7522.666667 143.182867 0
7688.000000 143.182867 0
7853.333333 143.182867 0
8018.666667 143.182867 0
8184.000000 143.182867 0
8349.333333 143.182867 0
8514.666667 143.182867 0
8680.000000 143.182867 0
8845.333333 143.182867 0
9010.666667 143.182867 0
9176.000000 143.182867 0
9341.333333 143.182867 0
9506.666667 143.182867 0
9672.000000 143.182867 0
9837.333333 143.182867 0
10002.666667 143.182867 0
10168.000000 143.182867 0
10333.333333 143.182867 0
10498.666667 143.182867 0
10664.000000 143.182867 0
10829.333333 143.182867 0
10994.666667 143.182867 0
11160.000000 143.182867 0
11325.333333 143.182867 0
11490.666667 143.182867 0
11656.000000 143.182867 0
11821.333333 143.182867 0
11986.666667 143.182867 0
12152.000000 143.182867 0
12317.333333 143.182867 0
12482.666667 143.182867 0
12648.000000 143.182867 0
12813.333333 143.182867 0
12978.666667 143.182867 0
13144.000000 143.182867 0
13309.333333 143.182867 0
13474.666667 143.182867 0
13640.000000 143.182867 0
13805.333333 143.182867 0
13970.666667 143.182867 0
14136.000000 143.182867 0
14301.333333 143.182867 0
14466.666667 143.182867 0
14632.000000 143.182867 0
14797.333333 143.182867 0
14962.666667 143.182867 0
15128.000000 143.182867 0
15293.333333 143.182867 0
15458.666667 143.182867 0
15624.000000 143.182867 0
15789.333333 143.182867 0
15954.666667 143.182867 0
16120.000000 143.182867 0
16285.333333 143.182867 0
16450.666667 143.182867 0
16616.000000 143.182867 0
16781.333333 143.182867 0
16946.666667 143.182867 0
17112.000000 143.182867 0
17277.333333 143.182867 0
17442.666667 143.182867 0
17608.000000 143.182867 0
17773.333333 143.182867 0
17938.666667 143.182867 0
18104.000000 143.182867 0
18269.333333 143.182867 0
18434.666667 143.182867 0
18600.000000 143.182867 0
18765.333333 143.182867 0
18930.666667 143.182867 0
19096.000000 143.182867 0
19261.333333 143.182867 0
19426.666667 143.182867 0
19592.000000 143.182867 0
19757.333333 143.182867 0
19922.666667 143.182867 0
20088.000000 143.182867 0
20253.333333 143.182867 0
20418.666667 143.182867 0
20584.000000 143.182867 0
20749.333333 143.182867 0
20914.666667 143.182867 0
21080.000000 143.182867 0
21245.333333 143.182867 0
21410.666667 143.182867 0
21576.000000 143.182867 0
21741.333333 143.182867 0
21906.666667 143.182867 0
22072.000000 143.182867 0
22237.333333 143.182867 0
22402.666667 143.182867 0
22568.000000 143.182867 0
22733.333333 143.182867 0
22898.666667 143.182867 0
23064.000000 143.182867 0
23229.333333 143.182867 0
23394.666667 143.182867 0
23560.000000 143.182867 0
23725.333333 143.182867 0
23890.666667 143.182867 0
24056.000000 143.182867 0
24221.333333 143.182867 0
24386.666667 143.182867 0
24552.000000 143.182867 0
24717.333333 143.182867 0
24882.666667 143.182867 0
25048.000000 143.182867 0
25213.333333 143.182867 0
25378.666667 143.182867 0
25544.000000 143.182867 0
25709.333333 143.182867 0
25874.666667 143.182867 0
26040.000000 143.182867 0
26205.333333 143.182867 0
26370.666667 143.182867 0
26536.000000 143.182867 0
26701.333333 143.182867 0
26866.666667 143.182867 0
27032.000000 143.182867 0
27197.333333 143.182867 0
27362.666667 143.182867 0
27528.000000 143.182867 0
27693.333333 143.182867 0
27858.666667 143.182867 0
28024.000000 143.182867 0
28189.333333 143.182867 0
28354.666667 143.182867 0
28520.000000 143.182867 0
28685.333333 143.182867 0
28850.666667 143.182867 0
29016.000000 143.182867 0
29181.333333 143.182867 0
29346.666667 143.182867 0
29512.000000 143.182867 0
29677.333333 143.182867 0
29842.666667 143.182867 0
30008.000000 143.182867 0
30173.333333 143.182867 0
30338.666667 143.182867 0
30504.000000 143.182867 0
30669.333333 143.182867 0
30834.666667 143.182867 0
31000.000000 143.182867 0
31165.333333 143.182867 0
31330.666667 143.182867 0
31496.000000 143.182867 0
31661.333333 143.182867 0
31826.666667 143.182867 0
31992.000000 143.182867 0
32157.333333 143.182867 0
32322.666667 143.182867 0
32488.000000 143.182867 0
32653.333333 143.182867 0
32818.666667 143.182867 0
32984.000000 143.182867 0
33149.333333 143.182867 0
33314.666667 143.182867 0
33480.000000 143.182867 0
33645.333333 143.182867 0
33810.666667 143.182867 0
33976.000000 143.182867 0
34141.333333 143.182867 0
34306.666667 143.182867 0
34472.000000 143.182867 0
34637.333333 143.182867 0
34802.666667 143.182867 0
34968.000000 143.182867 0
35133.333333 143.182867 0
35298.666667 143.182867 0
35464.000000 143.182867 0
35629.333333 143.182867 0
35794.666667 143.182867 0
35960.000000 143.182867 0
36125.333333 143.182867 0
36290.666667 143.182867 0
36456.000000 143.182867 0
36621.333333 143.182867 0
36786.666667 143.182867 0
36952.000000 143.182867 0
37117.333333 143.182867 0
37282.666667 143.182867 0
37448.000000 143.182867 0
37613.333333 143.182867 0
37778.666667 143.182867 0
37944.000000 143.182867 0
38109.333333 143.182867 0
